"","IxIy","VIx","VIy","CLxy","ARx","ARy","Niter","index"
"6600",0.5,9.76,3.22,0.15,0.5,0.5,100,6600
"6601",0.5,9.76,3.22,0.15,0.5,0.5,101,6601
"6602",0.5,9.76,3.22,0.15,0.5,0.5,102,6602
"6603",0.5,9.76,3.22,0.15,0.5,0.5,103,6603
"6604",0.5,9.76,3.22,0.15,0.5,0.5,104,6604
"6605",0.5,9.76,3.22,0.15,0.5,0.5,105,6605
"6606",0.5,9.76,3.22,0.15,0.5,0.5,106,6606
"6607",0.5,9.76,3.22,0.15,0.5,0.5,107,6607
"6608",0.5,9.76,3.22,0.15,0.5,0.5,108,6608
"6609",0.5,9.76,3.22,0.15,0.5,0.5,109,6609
"6610",0.5,9.76,3.22,0.15,0.5,0.5,110,6610
"6611",0.5,9.76,3.22,0.15,0.5,0.5,111,6611
"6612",0.5,9.76,3.22,0.15,0.5,0.5,112,6612
"6613",0.5,9.76,3.22,0.15,0.5,0.5,113,6613
"6614",0.5,9.76,3.22,0.15,0.5,0.5,114,6614
"6615",0.5,9.76,3.22,0.15,0.5,0.5,115,6615
"6616",0.5,9.76,3.22,0.15,0.5,0.5,116,6616
"6617",0.5,9.76,3.22,0.15,0.5,0.5,117,6617
"6618",0.5,9.76,3.22,0.15,0.5,0.5,118,6618
"6619",0.5,9.76,3.22,0.15,0.5,0.5,119,6619
"6620",0.5,9.76,3.22,0.15,0.5,0.5,120,6620
"6621",0.5,9.76,3.22,0.15,0.5,0.5,121,6621
"6622",0.5,9.76,3.22,0.15,0.5,0.5,122,6622
"6623",0.5,9.76,3.22,0.15,0.5,0.5,123,6623
"6624",0.5,9.76,3.22,0.15,0.5,0.5,124,6624
"6625",0.5,9.76,3.22,0.15,0.5,0.5,125,6625
"6626",0.5,9.76,3.22,0.15,0.5,0.5,126,6626
"6627",0.5,9.76,3.22,0.15,0.5,0.5,127,6627
"6628",0.5,9.76,3.22,0.15,0.5,0.5,128,6628
"6629",0.5,9.76,3.22,0.15,0.5,0.5,129,6629
"6630",0.5,9.76,3.22,0.15,0.5,0.5,130,6630
"6631",0.5,9.76,3.22,0.15,0.5,0.5,131,6631
"6632",0.5,9.76,3.22,0.15,0.5,0.5,132,6632
"6633",0.5,9.76,3.22,0.15,0.5,0.5,133,6633
"6634",0.5,9.76,3.22,0.15,0.5,0.5,134,6634
"6635",0.5,9.76,3.22,0.15,0.5,0.5,135,6635
"6636",0.5,9.76,3.22,0.15,0.5,0.5,136,6636
"6637",0.5,9.76,3.22,0.15,0.5,0.5,137,6637
"6638",0.5,9.76,3.22,0.15,0.5,0.5,138,6638
"6639",0.5,9.76,3.22,0.15,0.5,0.5,139,6639
"6640",0.5,9.76,3.22,0.15,0.5,0.5,140,6640
"6641",0.5,9.76,3.22,0.15,0.5,0.5,141,6641
"6642",0.5,9.76,3.22,0.15,0.5,0.5,142,6642
"6643",0.5,9.76,3.22,0.15,0.5,0.5,143,6643
"6644",0.5,9.76,3.22,0.15,0.5,0.5,144,6644
"6645",0.5,9.76,3.22,0.15,0.5,0.5,145,6645
"6646",0.5,9.76,3.22,0.15,0.5,0.5,146,6646
"6647",0.5,9.76,3.22,0.15,0.5,0.5,147,6647
"6648",0.5,9.76,3.22,0.15,0.5,0.5,148,6648
"6649",0.5,9.76,3.22,0.15,0.5,0.5,149,6649
"6650",0.5,9.76,3.22,0.15,0.5,0.5,150,6650
"6651",0.5,9.76,3.22,0.15,0.5,0.5,151,6651
"6652",0.5,9.76,3.22,0.15,0.5,0.5,152,6652
"6653",0.5,9.76,3.22,0.15,0.5,0.5,153,6653
"6654",0.5,9.76,3.22,0.15,0.5,0.5,154,6654
"6655",0.5,9.76,3.22,0.15,0.5,0.5,155,6655
"6656",0.5,9.76,3.22,0.15,0.5,0.5,156,6656
"6657",0.5,9.76,3.22,0.15,0.5,0.5,157,6657
"6658",0.5,9.76,3.22,0.15,0.5,0.5,158,6658
"6659",0.5,9.76,3.22,0.15,0.5,0.5,159,6659
"6660",0.5,9.76,3.22,0.15,0.5,0.5,160,6660
"6661",0.5,9.76,3.22,0.15,0.5,0.5,161,6661
"6662",0.5,9.76,3.22,0.15,0.5,0.5,162,6662
"6663",0.5,9.76,3.22,0.15,0.5,0.5,163,6663
"6664",0.5,9.76,3.22,0.15,0.5,0.5,164,6664
"6665",0.5,9.76,3.22,0.15,0.5,0.5,165,6665
"6666",0.5,9.76,3.22,0.15,0.5,0.5,166,6666
"6667",0.5,9.76,3.22,0.15,0.5,0.5,167,6667
"6668",0.5,9.76,3.22,0.15,0.5,0.5,168,6668
"6669",0.5,9.76,3.22,0.15,0.5,0.5,169,6669
"6670",0.5,9.76,3.22,0.15,0.5,0.5,170,6670
"6671",0.5,9.76,3.22,0.15,0.5,0.5,171,6671
"6672",0.5,9.76,3.22,0.15,0.5,0.5,172,6672
"6673",0.5,9.76,3.22,0.15,0.5,0.5,173,6673
"6674",0.5,9.76,3.22,0.15,0.5,0.5,174,6674
"6675",0.5,9.76,3.22,0.15,0.5,0.5,175,6675
"6676",0.5,9.76,3.22,0.15,0.5,0.5,176,6676
"6677",0.5,9.76,3.22,0.15,0.5,0.5,177,6677
"6678",0.5,9.76,3.22,0.15,0.5,0.5,178,6678
"6679",0.5,9.76,3.22,0.15,0.5,0.5,179,6679
"6680",0.5,9.76,3.22,0.15,0.5,0.5,180,6680
"6681",0.5,9.76,3.22,0.15,0.5,0.5,181,6681
"6682",0.5,9.76,3.22,0.15,0.5,0.5,182,6682
"6683",0.5,9.76,3.22,0.15,0.5,0.5,183,6683
"6684",0.5,9.76,3.22,0.15,0.5,0.5,184,6684
"6685",0.5,9.76,3.22,0.15,0.5,0.5,185,6685
"6686",0.5,9.76,3.22,0.15,0.5,0.5,186,6686
"6687",0.5,9.76,3.22,0.15,0.5,0.5,187,6687
"6688",0.5,9.76,3.22,0.15,0.5,0.5,188,6688
"6689",0.5,9.76,3.22,0.15,0.5,0.5,189,6689
"6690",0.5,9.76,3.22,0.15,0.5,0.5,190,6690
"6691",0.5,9.76,3.22,0.15,0.5,0.5,191,6691
"6692",0.5,9.76,3.22,0.15,0.5,0.5,192,6692
"6693",0.5,9.76,3.22,0.15,0.5,0.5,193,6693
"6694",0.5,9.76,3.22,0.15,0.5,0.5,194,6694
"6695",0.5,9.76,3.22,0.15,0.5,0.5,195,6695
"6696",0.5,9.76,3.22,0.15,0.5,0.5,196,6696
"6697",0.5,9.76,3.22,0.15,0.5,0.5,197,6697
"6698",0.5,9.76,3.22,0.15,0.5,0.5,198,6698
"6699",0.5,9.76,3.22,0.15,0.5,0.5,199,6699
"6700",0.5,9.76,3.22,0.15,0.5,0.5,200,6700
"6701",0.5,9.76,3.22,0.15,0.5,0.5,201,6701
"6702",0.5,9.76,3.22,0.15,0.5,0.5,202,6702
"6703",0.5,9.76,3.22,0.15,0.5,0.5,203,6703
"6704",0.5,9.76,3.22,0.15,0.5,0.5,204,6704
"6705",0.5,9.76,3.22,0.15,0.5,0.5,205,6705
"6706",0.5,9.76,3.22,0.15,0.5,0.5,206,6706
"6707",0.5,9.76,3.22,0.15,0.5,0.5,207,6707
"6708",0.5,9.76,3.22,0.15,0.5,0.5,208,6708
"6709",0.5,9.76,3.22,0.15,0.5,0.5,209,6709
"6710",0.5,9.76,3.22,0.15,0.5,0.5,210,6710
"6711",0.5,9.76,3.22,0.15,0.5,0.5,211,6711
"6712",0.5,9.76,3.22,0.15,0.5,0.5,212,6712
"6713",0.5,9.76,3.22,0.15,0.5,0.5,213,6713
"6714",0.5,9.76,3.22,0.15,0.5,0.5,214,6714
"6715",0.5,9.76,3.22,0.15,0.5,0.5,215,6715
"6716",0.5,9.76,3.22,0.15,0.5,0.5,216,6716
"6717",0.5,9.76,3.22,0.15,0.5,0.5,217,6717
"6718",0.5,9.76,3.22,0.15,0.5,0.5,218,6718
"6719",0.5,9.76,3.22,0.15,0.5,0.5,219,6719
"6720",0.5,9.76,3.22,0.15,0.5,0.5,220,6720
"6721",0.5,9.76,3.22,0.15,0.5,0.5,221,6721
"6722",0.5,9.76,3.22,0.15,0.5,0.5,222,6722
"6723",0.5,9.76,3.22,0.15,0.5,0.5,223,6723
"6724",0.5,9.76,3.22,0.15,0.5,0.5,224,6724
"6725",0.5,9.76,3.22,0.15,0.5,0.5,225,6725
"6726",0.5,9.76,3.22,0.15,0.5,0.5,226,6726
"6727",0.5,9.76,3.22,0.15,0.5,0.5,227,6727
"6728",0.5,9.76,3.22,0.15,0.5,0.5,228,6728
"6729",0.5,9.76,3.22,0.15,0.5,0.5,229,6729
"6730",0.5,9.76,3.22,0.15,0.5,0.5,230,6730
"6731",0.5,9.76,3.22,0.15,0.5,0.5,231,6731
"6732",0.5,9.76,3.22,0.15,0.5,0.5,232,6732
"6733",0.5,9.76,3.22,0.15,0.5,0.5,233,6733
"6734",0.5,9.76,3.22,0.15,0.5,0.5,234,6734
"6735",0.5,9.76,3.22,0.15,0.5,0.5,235,6735
"6736",0.5,9.76,3.22,0.15,0.5,0.5,236,6736
"6737",0.5,9.76,3.22,0.15,0.5,0.5,237,6737
"6738",0.5,9.76,3.22,0.15,0.5,0.5,238,6738
"6739",0.5,9.76,3.22,0.15,0.5,0.5,239,6739
"6740",0.5,9.76,3.22,0.15,0.5,0.5,240,6740
"6741",0.5,9.76,3.22,0.15,0.5,0.5,241,6741
"6742",0.5,9.76,3.22,0.15,0.5,0.5,242,6742
"6743",0.5,9.76,3.22,0.15,0.5,0.5,243,6743
"6744",0.5,9.76,3.22,0.15,0.5,0.5,244,6744
"6745",0.5,9.76,3.22,0.15,0.5,0.5,245,6745
"6746",0.5,9.76,3.22,0.15,0.5,0.5,246,6746
"6747",0.5,9.76,3.22,0.15,0.5,0.5,247,6747
"6748",0.5,9.76,3.22,0.15,0.5,0.5,248,6748
"6749",0.5,9.76,3.22,0.15,0.5,0.5,249,6749
"6750",0.5,9.76,3.22,0.15,0.5,0.5,250,6750
"6751",0.5,9.76,3.22,0.15,0.5,0.5,251,6751
"6752",0.5,9.76,3.22,0.15,0.5,0.5,252,6752
"6753",0.5,9.76,3.22,0.15,0.5,0.5,253,6753
"6754",0.5,9.76,3.22,0.15,0.5,0.5,254,6754
"6755",0.5,9.76,3.22,0.15,0.5,0.5,255,6755
"6756",0.5,9.76,3.22,0.15,0.5,0.5,256,6756
"6757",0.5,9.76,3.22,0.15,0.5,0.5,257,6757
"6758",0.5,9.76,3.22,0.15,0.5,0.5,258,6758
"6759",0.5,9.76,3.22,0.15,0.5,0.5,259,6759
"6760",0.5,9.76,3.22,0.15,0.5,0.5,260,6760
"6761",0.5,9.76,3.22,0.15,0.5,0.5,261,6761
"6762",0.5,9.76,3.22,0.15,0.5,0.5,262,6762
"6763",0.5,9.76,3.22,0.15,0.5,0.5,263,6763
"6764",0.5,9.76,3.22,0.15,0.5,0.5,264,6764
"6765",0.5,9.76,3.22,0.15,0.5,0.5,265,6765
"6766",0.5,9.76,3.22,0.15,0.5,0.5,266,6766
"6767",0.5,9.76,3.22,0.15,0.5,0.5,267,6767
"6768",0.5,9.76,3.22,0.15,0.5,0.5,268,6768
"6769",0.5,9.76,3.22,0.15,0.5,0.5,269,6769
"6770",0.5,9.76,3.22,0.15,0.5,0.5,270,6770
"6771",0.5,9.76,3.22,0.15,0.5,0.5,271,6771
"6772",0.5,9.76,3.22,0.15,0.5,0.5,272,6772
"6773",0.5,9.76,3.22,0.15,0.5,0.5,273,6773
"6774",0.5,9.76,3.22,0.15,0.5,0.5,274,6774
"6775",0.5,9.76,3.22,0.15,0.5,0.5,275,6775
"6776",0.5,9.76,3.22,0.15,0.5,0.5,276,6776
"6777",0.5,9.76,3.22,0.15,0.5,0.5,277,6777
"6778",0.5,9.76,3.22,0.15,0.5,0.5,278,6778
"6779",0.5,9.76,3.22,0.15,0.5,0.5,279,6779
"6780",0.5,9.76,3.22,0.15,0.5,0.5,280,6780
"6781",0.5,9.76,3.22,0.15,0.5,0.5,281,6781
"6782",0.5,9.76,3.22,0.15,0.5,0.5,282,6782
"6783",0.5,9.76,3.22,0.15,0.5,0.5,283,6783
"6784",0.5,9.76,3.22,0.15,0.5,0.5,284,6784
"6785",0.5,9.76,3.22,0.15,0.5,0.5,285,6785
"6786",0.5,9.76,3.22,0.15,0.5,0.5,286,6786
"6787",0.5,9.76,3.22,0.15,0.5,0.5,287,6787
"6788",0.5,9.76,3.22,0.15,0.5,0.5,288,6788
"6789",0.5,9.76,3.22,0.15,0.5,0.5,289,6789
"6790",0.5,9.76,3.22,0.15,0.5,0.5,290,6790
"6791",0.5,9.76,3.22,0.15,0.5,0.5,291,6791
"6792",0.5,9.76,3.22,0.15,0.5,0.5,292,6792
"6793",0.5,9.76,3.22,0.15,0.5,0.5,293,6793
"6794",0.5,9.76,3.22,0.15,0.5,0.5,294,6794
"6795",0.5,9.76,3.22,0.15,0.5,0.5,295,6795
"6796",0.5,9.76,3.22,0.15,0.5,0.5,296,6796
"6797",0.5,9.76,3.22,0.15,0.5,0.5,297,6797
"6798",0.5,9.76,3.22,0.15,0.5,0.5,298,6798
"6799",0.5,9.76,3.22,0.15,0.5,0.5,299,6799
"6800",0.5,9.76,3.22,0.15,0.5,0.5,300,6800
"6801",0.5,9.76,3.22,0.15,0.5,0.5,301,6801
"6802",0.5,9.76,3.22,0.15,0.5,0.5,302,6802
"6803",0.5,9.76,3.22,0.15,0.5,0.5,303,6803
"6804",0.5,9.76,3.22,0.15,0.5,0.5,304,6804
"6805",0.5,9.76,3.22,0.15,0.5,0.5,305,6805
"6806",0.5,9.76,3.22,0.15,0.5,0.5,306,6806
"6807",0.5,9.76,3.22,0.15,0.5,0.5,307,6807
"6808",0.5,9.76,3.22,0.15,0.5,0.5,308,6808
"6809",0.5,9.76,3.22,0.15,0.5,0.5,309,6809
"6810",0.5,9.76,3.22,0.15,0.5,0.5,310,6810
"6811",0.5,9.76,3.22,0.15,0.5,0.5,311,6811
"6812",0.5,9.76,3.22,0.15,0.5,0.5,312,6812
"6813",0.5,9.76,3.22,0.15,0.5,0.5,313,6813
"6814",0.5,9.76,3.22,0.15,0.5,0.5,314,6814
"6815",0.5,9.76,3.22,0.15,0.5,0.5,315,6815
"6816",0.5,9.76,3.22,0.15,0.5,0.5,316,6816
"6817",0.5,9.76,3.22,0.15,0.5,0.5,317,6817
"6818",0.5,9.76,3.22,0.15,0.5,0.5,318,6818
"6819",0.5,9.76,3.22,0.15,0.5,0.5,319,6819
"6820",0.5,9.76,3.22,0.15,0.5,0.5,320,6820
"6821",0.5,9.76,3.22,0.15,0.5,0.5,321,6821
"6822",0.5,9.76,3.22,0.15,0.5,0.5,322,6822
"6823",0.5,9.76,3.22,0.15,0.5,0.5,323,6823
"6824",0.5,9.76,3.22,0.15,0.5,0.5,324,6824
"6825",0.5,9.76,3.22,0.15,0.5,0.5,325,6825
"6826",0.5,9.76,3.22,0.15,0.5,0.5,326,6826
"6827",0.5,9.76,3.22,0.15,0.5,0.5,327,6827
"6828",0.5,9.76,3.22,0.15,0.5,0.5,328,6828
"6829",0.5,9.76,3.22,0.15,0.5,0.5,329,6829
"6830",0.5,9.76,3.22,0.15,0.5,0.5,330,6830
"6831",0.5,9.76,3.22,0.15,0.5,0.5,331,6831
"6832",0.5,9.76,3.22,0.15,0.5,0.5,332,6832
"6833",0.5,9.76,3.22,0.15,0.5,0.5,333,6833
"6834",0.5,9.76,3.22,0.15,0.5,0.5,334,6834
"6835",0.5,9.76,3.22,0.15,0.5,0.5,335,6835
"6836",0.5,9.76,3.22,0.15,0.5,0.5,336,6836
"6837",0.5,9.76,3.22,0.15,0.5,0.5,337,6837
"6838",0.5,9.76,3.22,0.15,0.5,0.5,338,6838
"6839",0.5,9.76,3.22,0.15,0.5,0.5,339,6839
"6840",0.5,9.76,3.22,0.15,0.5,0.5,340,6840
"6841",0.5,9.76,3.22,0.15,0.5,0.5,341,6841
"6842",0.5,9.76,3.22,0.15,0.5,0.5,342,6842
"6843",0.5,9.76,3.22,0.15,0.5,0.5,343,6843
"6844",0.5,9.76,3.22,0.15,0.5,0.5,344,6844
"6845",0.5,9.76,3.22,0.15,0.5,0.5,345,6845
"6846",0.5,9.76,3.22,0.15,0.5,0.5,346,6846
"6847",0.5,9.76,3.22,0.15,0.5,0.5,347,6847
"6848",0.5,9.76,3.22,0.15,0.5,0.5,348,6848
"6849",0.5,9.76,3.22,0.15,0.5,0.5,349,6849
"6850",0.5,9.76,3.22,0.15,0.5,0.5,350,6850
"6851",0.5,9.76,3.22,0.15,0.5,0.5,351,6851
"6852",0.5,9.76,3.22,0.15,0.5,0.5,352,6852
"6853",0.5,9.76,3.22,0.15,0.5,0.5,353,6853
"6854",0.5,9.76,3.22,0.15,0.5,0.5,354,6854
"6855",0.5,9.76,3.22,0.15,0.5,0.5,355,6855
"6856",0.5,9.76,3.22,0.15,0.5,0.5,356,6856
"6857",0.5,9.76,3.22,0.15,0.5,0.5,357,6857
"6858",0.5,9.76,3.22,0.15,0.5,0.5,358,6858
"6859",0.5,9.76,3.22,0.15,0.5,0.5,359,6859
"6860",0.5,9.76,3.22,0.15,0.5,0.5,360,6860
"6861",0.5,9.76,3.22,0.15,0.5,0.5,361,6861
"6862",0.5,9.76,3.22,0.15,0.5,0.5,362,6862
"6863",0.5,9.76,3.22,0.15,0.5,0.5,363,6863
"6864",0.5,9.76,3.22,0.15,0.5,0.5,364,6864
"6865",0.5,9.76,3.22,0.15,0.5,0.5,365,6865
"6866",0.5,9.76,3.22,0.15,0.5,0.5,366,6866
"6867",0.5,9.76,3.22,0.15,0.5,0.5,367,6867
"6868",0.5,9.76,3.22,0.15,0.5,0.5,368,6868
"6869",0.5,9.76,3.22,0.15,0.5,0.5,369,6869
"6870",0.5,9.76,3.22,0.15,0.5,0.5,370,6870
"6871",0.5,9.76,3.22,0.15,0.5,0.5,371,6871
"6872",0.5,9.76,3.22,0.15,0.5,0.5,372,6872
"6873",0.5,9.76,3.22,0.15,0.5,0.5,373,6873
"6874",0.5,9.76,3.22,0.15,0.5,0.5,374,6874
"6875",0.5,9.76,3.22,0.15,0.5,0.5,375,6875
"6876",0.5,9.76,3.22,0.15,0.5,0.5,376,6876
"6877",0.5,9.76,3.22,0.15,0.5,0.5,377,6877
"6878",0.5,9.76,3.22,0.15,0.5,0.5,378,6878
"6879",0.5,9.76,3.22,0.15,0.5,0.5,379,6879
"6880",0.5,9.76,3.22,0.15,0.5,0.5,380,6880
"6881",0.5,9.76,3.22,0.15,0.5,0.5,381,6881
"6882",0.5,9.76,3.22,0.15,0.5,0.5,382,6882
"6883",0.5,9.76,3.22,0.15,0.5,0.5,383,6883
"6884",0.5,9.76,3.22,0.15,0.5,0.5,384,6884
"6885",0.5,9.76,3.22,0.15,0.5,0.5,385,6885
"6886",0.5,9.76,3.22,0.15,0.5,0.5,386,6886
"6887",0.5,9.76,3.22,0.15,0.5,0.5,387,6887
"6888",0.5,9.76,3.22,0.15,0.5,0.5,388,6888
"6889",0.5,9.76,3.22,0.15,0.5,0.5,389,6889
"6890",0.5,9.76,3.22,0.15,0.5,0.5,390,6890
"6891",0.5,9.76,3.22,0.15,0.5,0.5,391,6891
"6892",0.5,9.76,3.22,0.15,0.5,0.5,392,6892
"6893",0.5,9.76,3.22,0.15,0.5,0.5,393,6893
"6894",0.5,9.76,3.22,0.15,0.5,0.5,394,6894
"6895",0.5,9.76,3.22,0.15,0.5,0.5,395,6895
"6896",0.5,9.76,3.22,0.15,0.5,0.5,396,6896
"6897",0.5,9.76,3.22,0.15,0.5,0.5,397,6897
"6898",0.5,9.76,3.22,0.15,0.5,0.5,398,6898
"6899",0.5,9.76,3.22,0.15,0.5,0.5,399,6899
"6900",0.5,9.76,3.22,0.15,0.5,0.5,400,6900
"6901",0.5,9.76,3.22,0.15,0.5,0.5,401,6901
"6902",0.5,9.76,3.22,0.15,0.5,0.5,402,6902
"6903",0.5,9.76,3.22,0.15,0.5,0.5,403,6903
"6904",0.5,9.76,3.22,0.15,0.5,0.5,404,6904
"6905",0.5,9.76,3.22,0.15,0.5,0.5,405,6905
"6906",0.5,9.76,3.22,0.15,0.5,0.5,406,6906
"6907",0.5,9.76,3.22,0.15,0.5,0.5,407,6907
"6908",0.5,9.76,3.22,0.15,0.5,0.5,408,6908
"6909",0.5,9.76,3.22,0.15,0.5,0.5,409,6909
"6910",0.5,9.76,3.22,0.15,0.5,0.5,410,6910
"6911",0.5,9.76,3.22,0.15,0.5,0.5,411,6911
"6912",0.5,9.76,3.22,0.15,0.5,0.5,412,6912
"6913",0.5,9.76,3.22,0.15,0.5,0.5,413,6913
"6914",0.5,9.76,3.22,0.15,0.5,0.5,414,6914
"6915",0.5,9.76,3.22,0.15,0.5,0.5,415,6915
"6916",0.5,9.76,3.22,0.15,0.5,0.5,416,6916
"6917",0.5,9.76,3.22,0.15,0.5,0.5,417,6917
"6918",0.5,9.76,3.22,0.15,0.5,0.5,418,6918
"6919",0.5,9.76,3.22,0.15,0.5,0.5,419,6919
"6920",0.5,9.76,3.22,0.15,0.5,0.5,420,6920
"6921",0.5,9.76,3.22,0.15,0.5,0.5,421,6921
"6922",0.5,9.76,3.22,0.15,0.5,0.5,422,6922
"6923",0.5,9.76,3.22,0.15,0.5,0.5,423,6923
"6924",0.5,9.76,3.22,0.15,0.5,0.5,424,6924
"6925",0.5,9.76,3.22,0.15,0.5,0.5,425,6925
"6926",0.5,9.76,3.22,0.15,0.5,0.5,426,6926
"6927",0.5,9.76,3.22,0.15,0.5,0.5,427,6927
"6928",0.5,9.76,3.22,0.15,0.5,0.5,428,6928
"6929",0.5,9.76,3.22,0.15,0.5,0.5,429,6929
"6930",0.5,9.76,3.22,0.15,0.5,0.5,430,6930
"6931",0.5,9.76,3.22,0.15,0.5,0.5,431,6931
"6932",0.5,9.76,3.22,0.15,0.5,0.5,432,6932
"6933",0.5,9.76,3.22,0.15,0.5,0.5,433,6933
"6934",0.5,9.76,3.22,0.15,0.5,0.5,434,6934
"6935",0.5,9.76,3.22,0.15,0.5,0.5,435,6935
"6936",0.5,9.76,3.22,0.15,0.5,0.5,436,6936
"6937",0.5,9.76,3.22,0.15,0.5,0.5,437,6937
"6938",0.5,9.76,3.22,0.15,0.5,0.5,438,6938
"6939",0.5,9.76,3.22,0.15,0.5,0.5,439,6939
"6940",0.5,9.76,3.22,0.15,0.5,0.5,440,6940
"6941",0.5,9.76,3.22,0.15,0.5,0.5,441,6941
"6942",0.5,9.76,3.22,0.15,0.5,0.5,442,6942
"6943",0.5,9.76,3.22,0.15,0.5,0.5,443,6943
"6944",0.5,9.76,3.22,0.15,0.5,0.5,444,6944
"6945",0.5,9.76,3.22,0.15,0.5,0.5,445,6945
"6946",0.5,9.76,3.22,0.15,0.5,0.5,446,6946
"6947",0.5,9.76,3.22,0.15,0.5,0.5,447,6947
"6948",0.5,9.76,3.22,0.15,0.5,0.5,448,6948
"6949",0.5,9.76,3.22,0.15,0.5,0.5,449,6949
"6950",0.5,9.76,3.22,0.15,0.5,0.5,450,6950
"6951",0.5,9.76,3.22,0.15,0.5,0.5,451,6951
"6952",0.5,9.76,3.22,0.15,0.5,0.5,452,6952
"6953",0.5,9.76,3.22,0.15,0.5,0.5,453,6953
"6954",0.5,9.76,3.22,0.15,0.5,0.5,454,6954
"6955",0.5,9.76,3.22,0.15,0.5,0.5,455,6955
"6956",0.5,9.76,3.22,0.15,0.5,0.5,456,6956
"6957",0.5,9.76,3.22,0.15,0.5,0.5,457,6957
"6958",0.5,9.76,3.22,0.15,0.5,0.5,458,6958
"6959",0.5,9.76,3.22,0.15,0.5,0.5,459,6959
"6960",0.5,9.76,3.22,0.15,0.5,0.5,460,6960
"6961",0.5,9.76,3.22,0.15,0.5,0.5,461,6961
"6962",0.5,9.76,3.22,0.15,0.5,0.5,462,6962
"6963",0.5,9.76,3.22,0.15,0.5,0.5,463,6963
"6964",0.5,9.76,3.22,0.15,0.5,0.5,464,6964
"6965",0.5,9.76,3.22,0.15,0.5,0.5,465,6965
"6966",0.5,9.76,3.22,0.15,0.5,0.5,466,6966
"6967",0.5,9.76,3.22,0.15,0.5,0.5,467,6967
"6968",0.5,9.76,3.22,0.15,0.5,0.5,468,6968
"6969",0.5,9.76,3.22,0.15,0.5,0.5,469,6969
"6970",0.5,9.76,3.22,0.15,0.5,0.5,470,6970
"6971",0.5,9.76,3.22,0.15,0.5,0.5,471,6971
"6972",0.5,9.76,3.22,0.15,0.5,0.5,472,6972
"6973",0.5,9.76,3.22,0.15,0.5,0.5,473,6973
"6974",0.5,9.76,3.22,0.15,0.5,0.5,474,6974
"6975",0.5,9.76,3.22,0.15,0.5,0.5,475,6975
"6976",0.5,9.76,3.22,0.15,0.5,0.5,476,6976
"6977",0.5,9.76,3.22,0.15,0.5,0.5,477,6977
"6978",0.5,9.76,3.22,0.15,0.5,0.5,478,6978
"6979",0.5,9.76,3.22,0.15,0.5,0.5,479,6979
"6980",0.5,9.76,3.22,0.15,0.5,0.5,480,6980
"6981",0.5,9.76,3.22,0.15,0.5,0.5,481,6981
"6982",0.5,9.76,3.22,0.15,0.5,0.5,482,6982
"6983",0.5,9.76,3.22,0.15,0.5,0.5,483,6983
"6984",0.5,9.76,3.22,0.15,0.5,0.5,484,6984
"6985",0.5,9.76,3.22,0.15,0.5,0.5,485,6985
"6986",0.5,9.76,3.22,0.15,0.5,0.5,486,6986
"6987",0.5,9.76,3.22,0.15,0.5,0.5,487,6987
"6988",0.5,9.76,3.22,0.15,0.5,0.5,488,6988
"6989",0.5,9.76,3.22,0.15,0.5,0.5,489,6989
"6990",0.5,9.76,3.22,0.15,0.5,0.5,490,6990
"6991",0.5,9.76,3.22,0.15,0.5,0.5,491,6991
"6992",0.5,9.76,3.22,0.15,0.5,0.5,492,6992
"6993",0.5,9.76,3.22,0.15,0.5,0.5,493,6993
"6994",0.5,9.76,3.22,0.15,0.5,0.5,494,6994
"6995",0.5,9.76,3.22,0.15,0.5,0.5,495,6995
"6996",0.5,9.76,3.22,0.15,0.5,0.5,496,6996
"6997",0.5,9.76,3.22,0.15,0.5,0.5,497,6997
"6998",0.5,9.76,3.22,0.15,0.5,0.5,498,6998
"6999",0.5,9.76,3.22,0.15,0.5,0.5,499,6999
"7000",0.5,9.76,3.22,0.15,0.5,0.5,500,7000
"7001",0.5,9.76,12.88,0.08,0.5,0.5,1,7001
"7002",0.5,9.76,12.88,0.08,0.5,0.5,2,7002
"7003",0.5,9.76,12.88,0.08,0.5,0.5,3,7003
"7004",0.5,9.76,12.88,0.08,0.5,0.5,4,7004
"7005",0.5,9.76,12.88,0.08,0.5,0.5,5,7005
"7006",0.5,9.76,12.88,0.08,0.5,0.5,6,7006
"7007",0.5,9.76,12.88,0.08,0.5,0.5,7,7007
"7008",0.5,9.76,12.88,0.08,0.5,0.5,8,7008
"7009",0.5,9.76,12.88,0.08,0.5,0.5,9,7009
"7010",0.5,9.76,12.88,0.08,0.5,0.5,10,7010
"7011",0.5,9.76,12.88,0.08,0.5,0.5,11,7011
"7012",0.5,9.76,12.88,0.08,0.5,0.5,12,7012
"7013",0.5,9.76,12.88,0.08,0.5,0.5,13,7013
"7014",0.5,9.76,12.88,0.08,0.5,0.5,14,7014
"7015",0.5,9.76,12.88,0.08,0.5,0.5,15,7015
"7016",0.5,9.76,12.88,0.08,0.5,0.5,16,7016
"7017",0.5,9.76,12.88,0.08,0.5,0.5,17,7017
"7018",0.5,9.76,12.88,0.08,0.5,0.5,18,7018
"7019",0.5,9.76,12.88,0.08,0.5,0.5,19,7019
"7020",0.5,9.76,12.88,0.08,0.5,0.5,20,7020
"7021",0.5,9.76,12.88,0.08,0.5,0.5,21,7021
"7022",0.5,9.76,12.88,0.08,0.5,0.5,22,7022
