"","model","sample","warning","converged","BIC","RMSEA","CFI","ARx","ARx.se","ARy","ARy.se","CLxy","CLxy.se","CLyx","CLyx.se"
"2495","lgcmsr",495,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48421.8033336483,0,1,0.56024318067199,0.00955638765896799,0.42776997684868,0.0661110269509502,0.0187521076412089,0.0229196026045088,0.0549683417608036,"0.0256619760097811"
"2496","lgcmsr",496,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48286.6462897856,0,1,0.584014565478135,0.0754248059296633,0.643861005840251,0.0799465139381908,0.188420187996102,0.0651153523608317,0.123848548026421,"0.0419946436110124"
"2497","lgcmsr",497,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48215.3871657667,0,1,0.551563005062566,0.0762886354720935,0.368221813427566,0.0627764541078129,0.103480670274344,0.0693460860282375,0.0913147412031038,"0.0410295307289003"
"2498","lgcmsr",498,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48230.018831549,0.0167341319350262,0.998407282939535,0.52324668109891,0.0639533642538887,0.44324748573605,0.067940772680916,0.110730867127648,0.069394042102488,0.101850840918542,"0.0401948497984188"
"2499","lgcmsr",499,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48466.5749619287,0.0103216087965059,0.999345112870581,0.395212447555423,0.0478949611219146,0.486950881602979,0.0472173386459476,0.150710177107669,0.0416901081111874,0.125120648443848,"0.0259865846573488"
"2500","lgcmsr",500,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48279.1339861236,0,1,0.522570418910266,0.0361826597084817,0.449425055136897,0.0634377598093725,0.100561083259111,0.0500444634612306,0.0501752125111123,"0.0300037760593279"
"2501","lgcmsr",501,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48297.36160466,0,1,0.488356465400326,0.0616490535822678,0.485601518766479,0.0744004808159182,0.055564914947956,0.0697626920171742,0.0235536795208185,"0.0442024881642408"
"2502","lgcmsr",502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2503","lgcmsr",503,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48219.9974282468,0,1,0.353077960421936,0.0588834430424509,0.474994256746009,0.0646482132093816,0.0913419117519658,0.0606884712809472,0.00529217699694756,"0.0347119756316093"
"2504","lgcmsr",504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2505","lgcmsr",505,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,53156.5510937654,0.645615390341064,0,1.76276093390874,0.010946888482516,-0.105455127354036,0.00826620391218564,0.696478009971223,0.00952091479479028,-1.22960162096303,"0.0113037479151759"
"2506","lgcmsr",506,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48352.8460345726,0,1,0.457441217283218,0.0696408339690035,0.638894317883561,0.0778686569405486,0.219169541396112,0.0817951697153022,0.0937679760212748,"0.0516287011067073"
"2507","lgcmsr",507,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,53464.7441144608,0.654777538030517,0,1.29857802479273,0.00849582797353648,0.27299119796425,0.00498224021479712,0.339573030110942,0.00632865792208573,-0.796715604526959,"0.00562101000338713"
"2508","lgcmsr",508,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48511.7671872206,0,1,0.575688726147168,0.0693907451242016,0.626172875897372,0.0695471312993399,0.221607742884721,0.0705489030865502,0.110618823740831,"0.0474679062971757"
"2509","lgcmsr",509,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48620.5424396654,0.0312512565473783,0.993413594832249,0.566944770370948,0.00519649690828844,0.705272348934301,0.0130664374029143,0.0101909096220822,0.00324907850451677,-0.000838715324067152,"0.00648448305931655"
"2510","lgcmsr",510,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48287.4501871054,0.00699760723437047,0.999698170474089,0.569979710898007,0.0715936230081634,0.454307529919807,0.0770052717498067,0.230886144907348,0.0763602566700539,0.108728310838142,"0.0482970966462453"
"2511","lgcmsr",511,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48546.0427500155,0,1,0.481031475079971,0.0482392324536477,0.579601592847659,0.056624458253387,0.122427053314624,0.0478337896957604,0.0740940380122656,"0.0293827729033363"
"2512","lgcmsr",512,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48356.1584495925,0,1,0.466720468456847,0.0541689446650341,0.48601810864029,0.0637130489455165,0.160788212561243,0.0516755202612015,0.101037011981678,"0.0313272480089743"
"2513","lgcmsr",513,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48405.0956597956,0,1,0.548549554472847,0.0284377825258956,0.391320267543712,0.0650876837563735,0.17365042776305,0.0478219142341984,0.035750483010703,"0.0320907010734189"
"2514","lgcmsr",514,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48176.5804812256,0,1,0.464316373078902,0.0255697571545074,0.438682319886169,0.0378257526212831,0.241938111403442,0.0409268681517711,0.102193405367411,"0.0239631730416942"
"2515","lgcmsr",515,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48595.078050623,0,1,0.537367573113679,0.0143545632606425,0.511136660122645,0.061024298274089,0.0772828020005534,0.0331840200281732,0.0569152435501494,"0.0258112271527865"
"2516","lgcmsr",516,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48506.3329052923,0.0107903992464893,0.999279469409935,0.53701494622098,0.0357230662551142,0.427997822215971,0.0663881472639581,0.155564667172253,0.0485365219273747,0.0778710896169825,"0.0284641754949703"
"2517","lgcmsr",517,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48464.6042616187,0,1,0.474767888517536,0.0562802827028664,0.567157960435227,0.0484046018491246,0.0988704734639403,0.0562428535881947,0.0675016218830351,"0.0346558008052021"
"2518","lgcmsr",518,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48437.5586627637,0.0235405169376985,0.996750444739616,0.65427285747002,0.0880921603872508,0.335699305849194,0.0649597575211962,0.199275396566106,0.0742169536642432,0.0496192107469321,"0.0469296032185197"
"2519","lgcmsr",519,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48319.5362893016,0,1,0.423492692157024,0.0604168225501286,0.505810901259708,0.0633005240032374,0.17432324051695,0.0573721518692611,0.10797832044482,"0.0359719433847845"
"2520","lgcmsr",520,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48425.5820682707,0,1,0.469846825619482,0.0391967208770469,0.498435709479128,0.0579268103996256,0.194227029953684,0.0457995753706158,0.0878069452772975,"0.026330508774833"
"2521","lgcmsr",521,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,53312.0425873537,0.642470609526238,0,1.64429688018797,0.012981182265563,-0.0258377307968818,0.00844667250369403,0.611455952052168,0.00942731055848887,-1.1444724716225,"0.0107488509976029"
"2522","lgcmsr",522,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48196.5254238392,0,1,0.405160267940785,0.0725558075003335,0.49260031318533,0.0619803636018964,0.123549607197474,0.0726721769350879,0.0895130726475848,"0.0385465576428196"
"2523","lgcmsr",523,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48571.2219077709,0,1,0.400231556302054,0.0621060033977717,0.430742378834542,0.0691129236577955,0.0780476439386314,0.0534953992279014,0.0604931761687074,"0.0382425279898677"
"2524","lgcmsr",524,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48203.9467312124,0,1,0.511745895441567,0.0195190372968974,0.492835919658972,0.0488873524950604,0.12574892618494,0.0349363807944249,0.0853011806882285,"0.0272918688620716"
"2525","lgcmsr",525,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48457.4925325542,0.0121486567223061,0.999101045420706,0.352285530477551,0.0608260652959116,0.39118673502265,0.0620150461255908,0.0601979844542391,0.0582158105171659,0.0114835458501045,"0.032560583377465"
"2526","lgcmsr",526,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48202.4414153278,0.0199677531428068,0.997751525365415,0.512927146677409,0.0585388394091534,0.475765419343007,0.0745587889488573,0.0357477146201353,0.0722790933306111,0.00456726245111477,"0.0383017426856189"
"2527","lgcmsr",527,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48384.2415655111,0,1,0.475371628358799,0.0593030859369292,0.57780739687711,0.0801195433564853,0.0849730727615343,0.0592321525367726,0.057073440013277,"0.0349856226337825"
"2528","lgcmsr",528,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,53342.8171138235,0.637859813010132,0,1.75706618293322,0.0137716817107014,-0.13649559099237,0.0110220136089645,0.735334402983643,0.0121779550976388,-1.22364284352904,"0.0126243605241192"
"2529","lgcmsr",529,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48254.2909676915,0,1,0.525033166404858,0.0304819017336093,0.544372161668498,0.0602708184470756,0.0833281385279214,0.0479171669384397,0.052349575993682,"0.0278885991983729"
"2530","lgcmsr",530,"W: ",1,48381.9025355324,0,1,0.349479766906492,0.0610307955226532,0.486428314800148,0.0689924525933907,0.137299289125973,0.0651795116606936,0.107592677897611,"0.0421232069017974"
"2531","lgcmsr",531,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48282.5923840834,0,1,0.643734994639623,0.0683797980960806,0.701224814537593,0.0668383365334958,0.209859099306285,0.0598615423209612,0.135182718771408,"0.0408901895161675"
"2532","lgcmsr",532,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48280.0460149226,0,1,0.608247886884276,0.0648608507481074,0.601349590481053,0.0649020679783076,0.260359897012515,0.06818460286004,0.137700069247847,"0.0411217311697159"
"2533","lgcmsr",533,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48422.411435331,0.021127930826109,0.997296967166779,0.534945745212807,0.0602414221182481,0.572326257374615,0.0631709057163353,0.318808729868348,0.0665945040395815,0.177314526600636,"0.0398549225216958"
"2534","lgcmsr",534,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48276.2947537614,0.019484764758478,0.997737174362915,0.422251225728556,0.0664075212854512,0.581105803896414,0.0728606702308302,0.0891941094656086,0.065702585920482,0.0430040783127075,"0.0427034567363378"
"2535","lgcmsr",535,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48488.0405572688,0,1,0.460461679594327,0.0592527562450902,0.324914157006653,0.0578716353811781,0.0456398846138677,0.0602399888326306,0.0310863239033837,"0.0360323873321225"
"2536","lgcmsr",536,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48036.8287854688,0,1,0.483022698893884,0.0682993381262653,0.396681355853886,0.0692655007260598,0.0663086349990083,0.0693355989278067,0.0524191226117713,"0.0429566567473682"
"2537","lgcmsr",537,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: covariance matrix of latent variables
                is not positive definite;
                use lavInspect(fit, ""cov.lv"") to investigate.
",1,48531.6514092186,0,1,0.60254966296738,0.0606968811321748,0.459840786002302,0.0764223020787225,0.0562810286362425,0.0777808626175829,0.0349544160981624,"0.041441660456541"
"2538","lgcmsr",538,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,51916.5884542619,0.551295966682257,0,2.17191449662828,0.0509214117785654,-0.423713664438523,0.0424416313339342,2.75811569730596,0.133017596336491,-0.595925395031656,"0.0196626692342591"
"2539","lgcmsr",539,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48470.4664157353,0,1,0.597999032563441,0.0893131973603405,0.649033558084288,0.0599733452297591,0.0471386116130361,0.0867304860106553,0.0313820500137475,"0.0449389972469956"
"2540","lgcmsr",540,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48493.2133511175,0.0257389806496014,0.996038744654136,0.534247860773296,0.0332380852212426,0.571785829599125,0.0733141907732982,0.100831343493282,0.0583855459857893,0.0355663460347079,"0.0310612652189643"
"2541","lgcmsr",541,"W: simpleWarning in lav_object_post_check(object): lavaan WARNING: some estimated lv variances are negative
",1,48453.5523589841,0.0205654943937465,0.99723941881607,0.580146902548409,0.0778498987045205,0.396167526053989,0.0697133164808045,0.0609559429955941,0.0583860954800489,0.0249017364744229,"0.0330558205010261"
